,Occur Date,Offense Type
55995,5/30/2015,Theft From Motor Vehicle
55996,5/12/2015,Theft From Motor Vehicle
55997,5/11/2015,Theft From Motor Vehicle
55998,5/19/2015,Theft From Motor Vehicle
55999,5/25/2015,Theft From Motor Vehicle
56000,5/29/2015,Theft From Motor Vehicle
56001,5/2/2015,Theft From Motor Vehicle
56002,5/15/2015,Theft From Motor Vehicle
56003,5/15/2015,Theft From Motor Vehicle
56004,5/18/2015,Theft From Motor Vehicle
56005,5/19/2015,Theft From Motor Vehicle
56006,5/18/2015,Theft From Motor Vehicle
56007,5/30/2015,Theft From Motor Vehicle
56008,4/26/2015,Theft From Motor Vehicle
56009,4/27/2015,Theft From Motor Vehicle
56010,5/3/2015,Theft From Motor Vehicle
56011,5/5/2015,Theft From Motor Vehicle
56012,5/6/2015,Theft From Motor Vehicle
56013,5/7/2015,Theft From Motor Vehicle
56014,5/9/2015,Theft From Motor Vehicle
56015,5/12/2015,Theft From Motor Vehicle
56016,5/13/2015,Theft From Motor Vehicle
56017,5/17/2015,Theft From Motor Vehicle
56018,5/15/2015,Theft From Motor Vehicle
56019,5/20/2015,Theft From Motor Vehicle
56020,5/18/2015,Theft From Motor Vehicle
56021,5/20/2015,Theft From Motor Vehicle
56022,5/20/2015,Theft From Motor Vehicle
56023,5/22/2015,Theft From Motor Vehicle
56024,5/21/2015,Theft From Motor Vehicle
56025,5/23/2015,Theft From Motor Vehicle
56026,5/25/2015,Theft From Motor Vehicle
56027,5/3/2015,Theft From Motor Vehicle
56028,5/9/2015,Theft From Motor Vehicle
56029,5/15/2015,Theft From Motor Vehicle
56030,5/17/2015,Theft From Motor Vehicle
56031,5/26/2015,Theft From Motor Vehicle
56032,5/27/2015,Theft From Motor Vehicle
56033,5/28/2015,Theft From Motor Vehicle
56034,5/1/2015,Theft From Motor Vehicle
56035,5/2/2015,Theft From Motor Vehicle
56036,5/1/2015,Theft From Motor Vehicle
56037,5/3/2015,Theft From Motor Vehicle
56038,5/4/2015,Theft From Motor Vehicle
56039,5/2/2015,Theft From Motor Vehicle
56040,5/5/2015,Theft From Motor Vehicle
56041,5/6/2015,Theft From Motor Vehicle
56042,5/5/2015,Theft From Motor Vehicle
56043,5/8/2015,Theft From Motor Vehicle
56044,5/7/2015,Theft From Motor Vehicle
56045,5/11/2015,Theft From Motor Vehicle
56046,5/12/2015,Theft From Motor Vehicle
56047,5/11/2015,Theft From Motor Vehicle
56048,5/1/2015,Theft From Motor Vehicle
56049,5/9/2015,Theft From Motor Vehicle
56050,5/13/2015,Theft From Motor Vehicle
56051,5/13/2015,Theft From Motor Vehicle
56052,5/15/2015,Theft From Motor Vehicle
56053,5/15/2015,Theft From Motor Vehicle
56054,5/17/2015,Theft From Motor Vehicle
56055,5/16/2015,Theft From Motor Vehicle
56056,5/18/2015,Theft From Motor Vehicle
56057,5/17/2015,Theft From Motor Vehicle
56058,5/19/2015,Theft From Motor Vehicle
56059,5/20/2015,Theft From Motor Vehicle
56060,5/22/2015,Theft From Motor Vehicle
56061,5/21/2015,Theft From Motor Vehicle
56062,5/24/2015,Theft From Motor Vehicle
56063,5/27/2015,Theft From Motor Vehicle
56064,5/28/2015,Theft From Motor Vehicle
56065,5/30/2015,Theft From Motor Vehicle
56066,5/30/2015,Theft From Motor Vehicle
56067,5/8/2015,Theft From Motor Vehicle
56068,5/10/2015,Theft From Motor Vehicle
56069,5/13/2015,Theft From Motor Vehicle
56070,5/13/2015,Theft From Motor Vehicle
56071,5/16/2015,Theft From Motor Vehicle
56072,5/16/2015,Theft From Motor Vehicle
56073,5/15/2015,Theft From Motor Vehicle
56074,5/16/2015,Theft From Motor Vehicle
56075,5/8/2015,Theft From Motor Vehicle
56076,5/17/2015,Theft From Motor Vehicle
56077,5/27/2015,Theft From Motor Vehicle
56078,5/17/2015,Theft From Motor Vehicle
56079,5/11/2015,Theft From Motor Vehicle
56080,5/26/2015,Theft From Motor Vehicle
56081,5/27/2015,Theft From Motor Vehicle
56082,4/30/2015,Theft From Motor Vehicle
56083,5/2/2015,Theft From Motor Vehicle
56084,5/6/2015,Theft From Motor Vehicle
56085,5/12/2015,Theft From Motor Vehicle
56086,5/15/2015,Theft From Motor Vehicle
56087,5/16/2015,Theft From Motor Vehicle
56088,5/18/2015,Theft From Motor Vehicle
56089,5/19/2015,Theft From Motor Vehicle
56090,5/19/2015,Theft From Motor Vehicle
56091,5/21/2015,Theft From Motor Vehicle
56092,5/25/2015,Theft From Motor Vehicle
56093,5/24/2015,Theft From Motor Vehicle
56094,4/30/2015,Theft From Motor Vehicle
56095,5/6/2015,Theft From Motor Vehicle
56096,5/9/2015,Theft From Motor Vehicle
56097,5/12/2015,Theft From Motor Vehicle
56098,5/12/2015,Theft From Motor Vehicle
56099,5/13/2015,Theft From Motor Vehicle
56100,5/14/2015,Theft From Motor Vehicle
56101,5/14/2015,Theft From Motor Vehicle
56102,5/17/2015,Theft From Motor Vehicle
56103,5/16/2015,Theft From Motor Vehicle
56104,5/19/2015,Theft From Motor Vehicle
56105,5/20/2015,Theft From Motor Vehicle
56106,5/20/2015,Theft From Motor Vehicle
56107,5/22/2015,Theft From Motor Vehicle
56108,5/27/2015,Theft From Motor Vehicle
56109,5/26/2015,Theft From Motor Vehicle
56110,5/28/2015,Theft From Motor Vehicle
56111,5/6/2015,Theft From Motor Vehicle
56112,5/6/2015,Theft From Motor Vehicle
56113,5/8/2015,Theft From Motor Vehicle
56114,5/12/2015,Theft From Motor Vehicle
56115,5/13/2015,Theft From Motor Vehicle
56116,5/16/2015,Theft From Motor Vehicle
56117,5/18/2015,Theft From Motor Vehicle
56118,5/23/2015,Theft From Motor Vehicle
56119,5/26/2015,Theft From Motor Vehicle
56120,5/28/2015,Theft From Motor Vehicle
56121,5/29/2015,Theft From Motor Vehicle
56122,4/27/2015,Theft From Motor Vehicle
56123,5/6/2015,Theft From Motor Vehicle
56124,5/4/2015,Theft From Motor Vehicle
56125,5/10/2015,Theft From Motor Vehicle
56126,5/17/2015,Theft From Motor Vehicle
56127,5/28/2015,Theft From Motor Vehicle
56128,5/3/2015,Theft From Motor Vehicle
56129,5/5/2015,Theft From Motor Vehicle
56130,5/10/2015,Theft From Motor Vehicle
56131,5/10/2015,Theft From Motor Vehicle
56132,5/13/2015,Theft From Motor Vehicle
56133,5/1/2015,Theft From Motor Vehicle
56134,5/18/2015,Theft From Motor Vehicle
56135,5/19/2015,Theft From Motor Vehicle
56136,5/21/2015,Theft From Motor Vehicle
56137,5/23/2015,Theft From Motor Vehicle
56138,5/23/2015,Theft From Motor Vehicle
56139,5/19/2015,Theft From Motor Vehicle
56140,5/23/2015,Theft From Motor Vehicle
56141,5/8/2015,Theft From Motor Vehicle
56142,5/16/2015,Theft From Motor Vehicle
56143,5/16/2015,Theft From Motor Vehicle
56144,5/28/2015,Theft From Motor Vehicle
56145,5/28/2015,Theft From Motor Vehicle
56146,5/20/2015,Theft From Motor Vehicle
56147,5/22/2015,Theft From Motor Vehicle
56148,5/18/2015,Theft From Motor Vehicle
56149,5/6/2015,Theft From Motor Vehicle
56150,5/21/2015,Theft From Motor Vehicle
56151,5/20/2015,Theft From Motor Vehicle
56152,5/20/2015,Theft From Motor Vehicle
56153,5/24/2015,Theft From Motor Vehicle
56154,5/12/2015,Theft From Motor Vehicle
56155,5/29/2015,Theft From Motor Vehicle
56156,5/1/2015,Theft From Motor Vehicle
56157,5/6/2015,Theft From Motor Vehicle
56158,5/10/2015,Theft From Motor Vehicle
56159,5/12/2015,Theft From Motor Vehicle
56160,5/25/2015,Theft From Motor Vehicle
56161,5/29/2015,Theft From Motor Vehicle
56162,4/28/2015,Theft From Motor Vehicle
56163,5/19/2015,Theft From Motor Vehicle
56164,5/7/2015,Theft From Motor Vehicle
56165,5/7/2015,Theft From Motor Vehicle
56166,5/17/2015,Theft From Motor Vehicle
56167,5/21/2015,Theft From Motor Vehicle
56168,5/26/2015,Theft From Motor Vehicle
56169,5/1/2015,Theft From Motor Vehicle
56170,5/5/2015,Theft From Motor Vehicle
56171,5/10/2015,Theft From Motor Vehicle
56172,4/26/2015,Theft From Motor Vehicle
56173,5/23/2015,Theft From Motor Vehicle
56174,5/25/2015,Theft From Motor Vehicle
56175,5/26/2015,Theft From Motor Vehicle
56176,5/26/2015,Theft From Motor Vehicle
56177,5/26/2015,Theft From Motor Vehicle
56238,11/25/2015,Theft From Motor Vehicle
56254,5/11/2015,Theft From Motor Vehicle
56665,5/22/2015,Theft From Motor Vehicle
57987,11/26/2015,All Other Larceny
58149,7/20/2015,All Other Larceny
58273,12/15/2015,All Other Larceny
59995,12/1/2015,All Other Larceny
59996,12/26/2015,All Other Larceny
59997,12/10/2015,All Other Larceny
60045,12/2/2015,All Other Larceny
60069,12/1/2015,All Other Larceny
60093,11/18/2015,All Other Larceny
60094,12/18/2015,All Other Larceny
60134,12/19/2015,All Other Larceny
60176,12/30/2015,All Other Larceny
60299,12/22/2015,All Other Larceny
60326,12/22/2015,All Other Larceny
60331,12/26/2015,All Other Larceny
60415,12/31/2015,All Other Larceny
60473,2/5/2015,All Other Larceny
60481,12/14/2015,All Other Larceny
60506,12/17/2015,All Other Larceny
60516,1/21/2015,All Other Larceny
60528,12/29/2015,All Other Larceny
60531,12/30/2015,All Other Larceny
60552,12/31/2015,Pocket-Picking
60827,11/3/2015,Shoplifting
60840,2/15/2015,Shoplifting
61030,11/12/2015,Theft From Building
61032,5/15/2015,Theft From Building
61033,12/24/2015,Theft From Building
61074,10/15/2015,Theft From Building
61075,12/11/2015,Theft From Building
61132,10/14/2015,Theft From Motor Vehicle
61172,1/31/2015,Theft From Motor Vehicle
61570,2/20/2015,Theft From Motor Vehicle
61901,12/5/2015,Theft From Motor Vehicle
62250,7/29/2015,Motor Vehicle Theft
62251,6/29/2015,Motor Vehicle Theft
62252,7/3/2015,Motor Vehicle Theft
62253,7/7/2015,Motor Vehicle Theft
62254,7/10/2015,Motor Vehicle Theft
62255,7/22/2015,Motor Vehicle Theft
62256,7/26/2015,Motor Vehicle Theft
62257,7/24/2015,Motor Vehicle Theft
62258,7/28/2015,Motor Vehicle Theft
62259,7/29/2015,Motor Vehicle Theft
62260,7/3/2015,Motor Vehicle Theft
62261,7/3/2015,Motor Vehicle Theft
62262,7/7/2015,Motor Vehicle Theft
62263,7/11/2015,Motor Vehicle Theft
62264,7/19/2015,Motor Vehicle Theft
62265,7/15/2015,Motor Vehicle Theft
62266,7/22/2015,Motor Vehicle Theft
62267,7/17/2015,Motor Vehicle Theft
62268,7/22/2015,Motor Vehicle Theft
62269,7/29/2015,Motor Vehicle Theft
62270,7/2/2015,Motor Vehicle Theft
62271,7/7/2015,Motor Vehicle Theft
62272,7/17/2015,Motor Vehicle Theft
62273,7/1/2015,Motor Vehicle Theft
62274,7/15/2015,Motor Vehicle Theft
62275,7/28/2015,Motor Vehicle Theft
62276,7/6/2015,Motor Vehicle Theft
62277,7/9/2015,Motor Vehicle Theft
62278,7/10/2015,Motor Vehicle Theft
62279,7/23/2015,Motor Vehicle Theft
62280,7/28/2015,Motor Vehicle Theft
62281,7/1/2015,Motor Vehicle Theft
62282,7/5/2015,Motor Vehicle Theft
62283,7/5/2015,Motor Vehicle Theft
62284,7/5/2015,Motor Vehicle Theft
62285,7/6/2015,Motor Vehicle Theft
62286,7/7/2015,Motor Vehicle Theft
62287,7/11/2015,Motor Vehicle Theft
62288,7/12/2015,Motor Vehicle Theft
62289,7/14/2015,Motor Vehicle Theft
62290,7/16/2015,Motor Vehicle Theft
62291,7/19/2015,Motor Vehicle Theft
62292,7/19/2015,Motor Vehicle Theft
62293,7/21/2015,Motor Vehicle Theft
62294,7/21/2015,Motor Vehicle Theft
62295,7/26/2015,Motor Vehicle Theft
62296,7/26/2015,Motor Vehicle Theft
62297,7/27/2015,Motor Vehicle Theft
62298,7/28/2015,Motor Vehicle Theft
62299,7/28/2015,Motor Vehicle Theft
62300,7/29/2015,Motor Vehicle Theft
62301,7/31/2015,Motor Vehicle Theft
62302,6/15/2015,Motor Vehicle Theft
62303,7/29/2015,Motor Vehicle Theft
62304,7/30/2015,Motor Vehicle Theft
62305,7/2/2015,Motor Vehicle Theft
62306,7/4/2015,Motor Vehicle Theft
62307,7/10/2015,Motor Vehicle Theft
62308,7/17/2015,Motor Vehicle Theft
62309,7/17/2015,Motor Vehicle Theft
62310,7/20/2015,Motor Vehicle Theft
62311,7/7/2015,Motor Vehicle Theft
62312,7/7/2015,Motor Vehicle Theft
62313,7/10/2015,Motor Vehicle Theft
62314,7/12/2015,Motor Vehicle Theft
62315,7/18/2015,Motor Vehicle Theft
62316,7/19/2015,Motor Vehicle Theft
62317,7/25/2015,Motor Vehicle Theft
62318,7/31/2015,Motor Vehicle Theft
62319,7/15/2015,Motor Vehicle Theft
62320,7/21/2015,Motor Vehicle Theft
62321,7/18/2015,Motor Vehicle Theft
62322,7/1/2015,Motor Vehicle Theft
62323,7/17/2015,Motor Vehicle Theft
62324,7/21/2015,Motor Vehicle Theft
62325,7/24/2015,Motor Vehicle Theft
62326,7/25/2015,Motor Vehicle Theft
62327,7/1/2015,Motor Vehicle Theft
62328,7/3/2015,Motor Vehicle Theft
62329,7/3/2015,Motor Vehicle Theft
62330,7/16/2015,Motor Vehicle Theft
62331,7/20/2015,Motor Vehicle Theft
62332,7/8/2015,Motor Vehicle Theft
62333,7/11/2015,Motor Vehicle Theft
62334,7/18/2015,Motor Vehicle Theft
62335,7/9/2015,Motor Vehicle Theft
62336,7/12/2015,Motor Vehicle Theft
62337,7/1/2015,Motor Vehicle Theft
62338,7/21/2015,Motor Vehicle Theft
62339,5/15/2015,Motor Vehicle Theft
62340,7/25/2015,Motor Vehicle Theft
62341,7/15/2015,Motor Vehicle Theft
62342,7/19/2015,Motor Vehicle Theft
62343,7/28/2015,Motor Vehicle Theft
62344,7/30/2015,Motor Vehicle Theft
62345,7/30/2015,Motor Vehicle Theft
62346,7/3/2015,Motor Vehicle Theft
62347,7/17/2015,Motor Vehicle Theft
62348,7/30/2015,Motor Vehicle Theft
63473,6/9/2015,Motor Vehicle Theft
63474,6/11/2015,Motor Vehicle Theft
63475,6/15/2015,Motor Vehicle Theft
63476,6/1/2015,Motor Vehicle Theft
63477,5/20/2015,Motor Vehicle Theft
63478,6/17/2015,Motor Vehicle Theft
63479,6/1/2015,Motor Vehicle Theft
63480,6/9/2015,Motor Vehicle Theft
63481,6/17/2015,Motor Vehicle Theft
63482,6/16/2015,Motor Vehicle Theft
63483,6/24/2015,Motor Vehicle Theft
63484,6/30/2015,Motor Vehicle Theft
63485,3/6/2015,Motor Vehicle Theft
63486,5/20/2015,Motor Vehicle Theft
63487,6/13/2015,Motor Vehicle Theft
63488,6/4/2015,Motor Vehicle Theft
63489,6/5/2015,Motor Vehicle Theft
63490,6/8/2015,Motor Vehicle Theft
63491,6/13/2015,Motor Vehicle Theft
63492,6/7/2015,Motor Vehicle Theft
63493,5/31/2015,Motor Vehicle Theft
63494,6/21/2015,Motor Vehicle Theft
63495,6/2/2015,Motor Vehicle Theft
63496,6/5/2015,Motor Vehicle Theft
63497,6/11/2015,Motor Vehicle Theft
63498,6/1/2015,Motor Vehicle Theft
63499,6/2/2015,Motor Vehicle Theft
63500,6/2/2015,Motor Vehicle Theft
63501,6/7/2015,Motor Vehicle Theft
63502,6/18/2015,Motor Vehicle Theft
63503,6/23/2015,Motor Vehicle Theft
63504,5/28/2015,Motor Vehicle Theft
63505,6/6/2015,Motor Vehicle Theft
63506,6/24/2015,Motor Vehicle Theft
63507,6/4/2015,Motor Vehicle Theft
63508,6/8/2015,Motor Vehicle Theft
63509,6/11/2015,Motor Vehicle Theft
63510,6/14/2015,Motor Vehicle Theft
63511,6/15/2015,Motor Vehicle Theft
63512,6/19/2015,Motor Vehicle Theft
63513,6/22/2015,Motor Vehicle Theft
63514,6/24/2015,Motor Vehicle Theft
63515,6/27/2015,Motor Vehicle Theft
63516,6/29/2015,Motor Vehicle Theft
63517,6/5/2015,Motor Vehicle Theft
63518,6/6/2015,Motor Vehicle Theft
63519,6/10/2015,Motor Vehicle Theft
63520,5/31/2015,Motor Vehicle Theft
63521,6/4/2015,Motor Vehicle Theft
63522,6/7/2015,Motor Vehicle Theft
63523,6/7/2015,Motor Vehicle Theft
63524,6/8/2015,Motor Vehicle Theft
63525,6/11/2015,Motor Vehicle Theft
63526,6/12/2015,Motor Vehicle Theft
63527,6/12/2015,Motor Vehicle Theft
63528,6/22/2015,Motor Vehicle Theft
63529,6/21/2015,Motor Vehicle Theft
63530,6/23/2015,Motor Vehicle Theft
63531,6/24/2015,Motor Vehicle Theft
63532,6/27/2015,Motor Vehicle Theft
63533,6/3/2015,Motor Vehicle Theft
63534,6/3/2015,Motor Vehicle Theft
63535,6/3/2015,Motor Vehicle Theft
63536,6/7/2015,Motor Vehicle Theft
63537,6/10/2015,Motor Vehicle Theft
63538,2/28/2015,Motor Vehicle Theft
63539,1/13/2015,Motor Vehicle Theft
63540,1/8/2015,Motor Vehicle Theft
63541,6/2/2015,Motor Vehicle Theft
63542,6/1/2015,Motor Vehicle Theft
63543,6/5/2015,Motor Vehicle Theft
63544,6/7/2015,Motor Vehicle Theft
63545,6/7/2015,Motor Vehicle Theft
63546,6/10/2015,Motor Vehicle Theft
63547,6/11/2015,Motor Vehicle Theft
63548,6/15/2015,Motor Vehicle Theft
63549,6/17/2015,Motor Vehicle Theft
63550,6/20/2015,Motor Vehicle Theft
63551,6/23/2015,Motor Vehicle Theft
63552,5/13/2015,Motor Vehicle Theft
63553,6/22/2015,Motor Vehicle Theft
63554,6/23/2015,Motor Vehicle Theft
63555,6/19/2015,Motor Vehicle Theft
63556,6/27/2015,Motor Vehicle Theft
63557,6/3/2015,Motor Vehicle Theft
63558,6/4/2015,Motor Vehicle Theft
63559,6/9/2015,Motor Vehicle Theft
63560,6/17/2015,Motor Vehicle Theft
63561,6/18/2015,Motor Vehicle Theft
63562,6/20/2015,Motor Vehicle Theft
63563,6/21/2015,Motor Vehicle Theft
63564,6/21/2015,Motor Vehicle Theft
63565,6/29/2015,Motor Vehicle Theft
63566,6/8/2015,Motor Vehicle Theft
63567,6/16/2015,Motor Vehicle Theft
63568,6/18/2015,Motor Vehicle Theft
63569,6/17/2015,Motor Vehicle Theft
63570,6/16/2015,Motor Vehicle Theft
63571,6/22/2015,Motor Vehicle Theft
63572,6/7/2015,Motor Vehicle Theft
63573,6/12/2015,Motor Vehicle Theft
63574,6/12/2015,Motor Vehicle Theft
63575,6/17/2015,Motor Vehicle Theft
63576,6/17/2015,Motor Vehicle Theft
63577,6/23/2015,Motor Vehicle Theft
63578,6/24/2015,Motor Vehicle Theft
63579,5/26/2015,Motor Vehicle Theft
63580,6/6/2015,Motor Vehicle Theft
63581,6/10/2015,Motor Vehicle Theft
63582,6/12/2015,Motor Vehicle Theft
63583,6/11/2015,Motor Vehicle Theft
63584,6/23/2015,Motor Vehicle Theft
63585,6/2/2015,Motor Vehicle Theft
63586,6/3/2015,Motor Vehicle Theft
63587,6/6/2015,Motor Vehicle Theft
63588,6/6/2015,Motor Vehicle Theft
63589,6/8/2015,Motor Vehicle Theft
63590,6/8/2015,Motor Vehicle Theft
63591,6/11/2015,Motor Vehicle Theft
63592,6/12/2015,Motor Vehicle Theft
63593,6/12/2015,Motor Vehicle Theft
63594,6/14/2015,Motor Vehicle Theft
63595,6/15/2015,Motor Vehicle Theft
63596,6/16/2015,Motor Vehicle Theft
63597,6/17/2015,Motor Vehicle Theft
63598,6/19/2015,Motor Vehicle Theft
63599,6/20/2015,Motor Vehicle Theft
63600,6/19/2015,Motor Vehicle Theft
63601,6/22/2015,Motor Vehicle Theft
63602,6/24/2015,Motor Vehicle Theft
63603,6/27/2015,Motor Vehicle Theft
63604,6/28/2015,Motor Vehicle Theft
63605,6/27/2015,Motor Vehicle Theft
63606,6/29/2015,Motor Vehicle Theft
63607,6/27/2015,Motor Vehicle Theft
63608,5/15/2015,Motor Vehicle Theft
63609,5/28/2015,Motor Vehicle Theft
63610,5/25/2015,Motor Vehicle Theft
63611,6/7/2015,Motor Vehicle Theft
63612,6/9/2015,Motor Vehicle Theft
63613,6/12/2015,Motor Vehicle Theft
63614,6/11/2015,Motor Vehicle Theft
63615,6/14/2015,Motor Vehicle Theft
63616,6/18/2015,Motor Vehicle Theft
63617,5/22/2015,Motor Vehicle Theft
63618,6/17/2015,Motor Vehicle Theft
63619,6/2/2015,Motor Vehicle Theft
63620,6/11/2015,Motor Vehicle Theft
63621,6/3/2015,Motor Vehicle Theft
63622,6/14/2015,Motor Vehicle Theft
63623,6/16/2015,Motor Vehicle Theft
63624,6/2/2015,Motor Vehicle Theft
63625,6/4/2015,Motor Vehicle Theft
63626,6/1/2015,Motor Vehicle Theft
63627,6/14/2015,Motor Vehicle Theft
63628,6/14/2015,Motor Vehicle Theft
63629,6/17/2015,Motor Vehicle Theft
63630,6/21/2015,Motor Vehicle Theft
63631,6/22/2015,Motor Vehicle Theft
63632,6/23/2015,Motor Vehicle Theft
63633,6/18/2015,Motor Vehicle Theft
63634,6/24/2015,Motor Vehicle Theft
63635,6/26/2015,Motor Vehicle Theft
63636,6/29/2015,Motor Vehicle Theft
63637,6/14/2015,Motor Vehicle Theft
63638,5/30/2015,Motor Vehicle Theft
63639,6/18/2015,Motor Vehicle Theft
63640,6/12/2015,Motor Vehicle Theft
63641,6/13/2015,Motor Vehicle Theft
63642,6/2/2015,Motor Vehicle Theft
63643,6/4/2015,Motor Vehicle Theft
63644,6/17/2015,Motor Vehicle Theft
63645,6/22/2015,Motor Vehicle Theft
63646,6/9/2015,Motor Vehicle Theft
63647,6/14/2015,Motor Vehicle Theft
63648,6/16/2015,Motor Vehicle Theft
63649,6/18/2015,Motor Vehicle Theft
63650,6/25/2015,Motor Vehicle Theft
63651,6/26/2015,Motor Vehicle Theft
63652,6/26/2015,Motor Vehicle Theft
63653,6/11/2015,Motor Vehicle Theft
63654,6/13/2015,Motor Vehicle Theft
63655,6/17/2015,Motor Vehicle Theft
63656,6/18/2015,Motor Vehicle Theft
63657,6/8/2015,Motor Vehicle Theft
63658,6/13/2015,Motor Vehicle Theft
63659,6/17/2015,Motor Vehicle Theft
63660,6/26/2015,Motor Vehicle Theft
63661,6/4/2015,Motor Vehicle Theft
63662,6/12/2015,Motor Vehicle Theft
63663,6/2/2015,Motor Vehicle Theft
63664,6/7/2015,Motor Vehicle Theft
63665,6/8/2015,Motor Vehicle Theft
63666,6/8/2015,Motor Vehicle Theft
63667,6/13/2015,Motor Vehicle Theft
63668,6/17/2015,Motor Vehicle Theft
63669,6/19/2015,Motor Vehicle Theft
63670,6/24/2015,Motor Vehicle Theft
63671,6/23/2015,Motor Vehicle Theft
63672,6/26/2015,Motor Vehicle Theft
63673,6/26/2015,Motor Vehicle Theft
63674,6/26/2015,Motor Vehicle Theft
63675,6/29/2015,Motor Vehicle Theft
63676,5/31/2015,Motor Vehicle Theft
63677,5/30/2015,Motor Vehicle Theft
63678,5/29/2015,Motor Vehicle Theft
63679,6/5/2015,Motor Vehicle Theft
63680,6/6/2015,Motor Vehicle Theft
63681,6/11/2015,Motor Vehicle Theft
63682,6/15/2015,Motor Vehicle Theft
63683,6/16/2015,Motor Vehicle Theft
63684,6/2/2015,Motor Vehicle Theft
63685,6/18/2015,Motor Vehicle Theft
